iter	Passed	Remaining
0	148	148808
1	151	75369
2	152	50735
3	154	38401
4	155	31028
5	157	26158
6	159	22673
7	161	20011
8	162	17940
9	164	16249
10	165	14864
11	166	13715
12	167	12732
13	168	11882
14	169	11142
15	170	10484
16	171	9901
17	172	9387
18	172	8923
19	173	8499
20	174	8114
21	174	7764
22	175	7447
23	175	7155
24	176	6885
25	177	6636
26	177	6405
27	178	6191
28	178	5990
29	179	5803
30	180	5627
31	180	5463
32	181	5310
33	181	5167
34	182	5032
35	183	4904
36	183	4785
37	184	4666
38	184	4558
39	185	4459
40	187	4383
41	188	4295
42	188	4206
43	189	4120
44	190	4038
45	190	3959
46	191	3883
47	192	3810
48	192	3741
49	193	3674
50	193	3609
51	194	3546
52	195	3486
53	195	3430
54	196	3375
55	197	3321
56	197	3269
57	198	3219
58	198	3171
59	199	3124
60	200	3082
61	200	3040
62	202	3004
63	202	2963
64	203	2924
65	203	2885
66	204	2848
67	204	2808
68	205	2772
69	206	2737
70	206	2702
71	207	2669
72	207	2636
73	208	2605
74	208	2575
75	209	2546
76	210	2517
77	210	2489
78	211	2461
79	211	2434
80	212	2408
81	212	2383
82	213	2358
83	214	2334
84	214	2312
85	215	2291
86	216	2272
87	217	2250
88	217	2228
89	218	2207
90	218	2187
91	219	2167
92	220	2147
93	220	2127
94	221	2108
95	221	2090
96	222	2071
97	223	2053
98	223	2035
99	224	2018
100	224	2000
101	225	1983
102	225	1967
103	226	1951
104	227	1935
105	227	1920
106	228	1904
107	228	1889
108	229	1875
109	230	1861
110	230	1848
111	231	1834
112	231	1820
113	232	1806
114	232	1791
115	233	1778
116	233	1765
117	234	1753
118	235	1741
119	235	1729
120	236	1715
121	236	1703
122	237	1692
123	237	1680
124	238	1669
125	239	1658
126	239	1647
127	240	1636
128	240	1625
129	241	1615
130	241	1604
131	242	1594
132	243	1584
133	243	1575
134	244	1565
135	245	1556
136	245	1548
137	246	1540
138	247	1530
139	247	1522
140	248	1513
141	248	1504
142	249	1496
143	250	1487
144	250	1479
145	251	1471
146	252	1463
147	252	1455
148	253	1447
149	253	1439
150	254	1431
151	255	1423
152	255	1415
153	256	1408
154	256	1400
155	257	1393
156	258	1386
157	258	1379
158	259	1372
159	260	1365
160	260	1359
161	261	1352
162	262	1346
163	262	1339
164	263	1333
165	264	1326
166	264	1320
167	265	1313
168	265	1307
169	266	1301
170	267	1295
171	267	1289
172	268	1283
173	269	1277
174	269	1272
175	270	1266
176	271	1260
177	271	1255
178	272	1249
179	273	1243
180	273	1238
181	274	1233
182	275	1228
183	275	1223
184	276	1218
185	277	1213
186	277	1207
187	278	1202
188	278	1197
189	279	1191
190	280	1186
191	280	1181
192	281	1176
193	282	1171
194	282	1166
195	283	1161
196	283	1156
197	284	1151
198	284	1146
199	285	1142
200	286	1137
201	286	1132
202	287	1127
203	287	1122
204	288	1118
205	288	1113
206	289	1110
207	290	1106
208	291	1102
209	291	1098
210	292	1093
211	293	1089
212	293	1085
213	294	1080
214	294	1076
215	295	1072
216	296	1068
217	296	1063
218	297	1059
219	297	1055
220	298	1051
221	298	1046
222	299	1042
223	299	1039
224	300	1035
225	301	1031
226	301	1027
227	302	1023
228	302	1019
229	303	1015
230	303	1011
231	304	1008
232	305	1005
233	306	1003
234	307	999
235	307	996
236	308	992
237	308	989
238	309	985
239	310	982
240	310	979
241	311	976
242	312	973
243	313	969
244	313	966
245	314	963
246	314	959
247	315	956
248	315	953
249	316	949
250	317	946
251	317	943
252	318	939
253	319	937
254	319	934
255	320	931
256	321	928
257	322	928
258	323	925
259	323	921
260	324	918
261	325	915
262	325	912
263	326	909
264	326	906
265	327	903
266	328	900
267	328	897
268	329	894
269	329	891
270	330	888
271	331	886
272	331	883
273	332	880
274	332	877
275	333	874
276	334	871
277	334	869
278	335	867
279	336	864
280	336	861
281	337	859
282	337	856
283	338	853
284	339	851
285	339	848
286	340	846
287	341	843
288	341	841
289	376	921
290	377	920
291	378	918
292	379	915
293	381	915
294	382	913
295	384	913
296	385	911
297	386	909
298	386	907
299	387	904
300	389	904
301	390	903
302	391	900
303	392	898
304	396	904
305	398	903
306	399	900
307	399	898
308	400	896
309	402	895
310	404	896
311	405	894
312	406	891
313	406	888
314	407	886
315	408	884
316	409	881
317	410	879
318	410	876
319	411	874
320	412	871
321	412	869
322	413	867
323	414	864
324	415	861
325	417	863
326	418	861
327	421	863
328	426	870
329	427	868
330	429	867
331	429	865
332	430	862
333	431	860
334	432	858
335	433	857
336	434	854
337	435	852
338	435	849
339	436	847
340	437	844
341	437	842
342	438	840
343	439	837
344	439	835
345	440	832
346	441	830
347	441	827
348	442	825
349	443	822
350	443	820
351	444	818
352	444	815
353	445	812
354	446	810
355	446	807
356	447	805
357	447	803
358	448	800
359	449	798
360	450	796
361	450	794
362	451	792
363	452	789
364	452	787
365	453	785
366	454	783
367	454	780
368	455	778
369	456	776
370	456	774
371	457	772
